Unnamed: 0,ID,logTg,Series,Ref,name_raw,SMILES_raw,SMI_generator,SMILES,name,SMILES_clean,Moleculer Weight,Proxy for Free Volume,Rotatable Bonds,Aromatic Rings,Topological Polar Surface Area,H-Bond Donors,H-Bond Acceptors
300,BWN_122,2.4698,P,H,p-n-propoxymethyl styrene,CCCOCC1=CC=C(C=C)C=C1,ChemAxon,CCCOCC1=CC=C(C=C)C=C1,p-n-propoxymethyl styrene,C=Cc1ccc(COCCC)cc1,176.259,13.547701164,5,1,9.23,0,1
301,BWN_124,2.4857,T,H,neopentyl methacrylate,CC(=C)C(=O)OCC(C)(C)C,PubChemPy,CC(=C)C(=O)OCC(C)(C)C,neopentyl methacrylate,C=C(C)C(=O)OCC(C)(C)C,156.22499999999997,14.192275432,2,0,26.3,0,2
302,BWN_125,2.4914,T,H,12-aminododecanoic acid,C(CCCCCC(=O)O)CCCCCN,PubChemPy,C(CCCCCC(=O)O)CCCCCN,12-aminododecanoic acid,NCCCCCCCCCCCC(=O)O,215.33699999999996,14.345901935999999,11,0,63.32000000000001,2,2
303,BWN_126,2.4955,T,H,4-cyclohexyl-1-butene,C=CCCC1CCCCC1,ChemAxon,C=CCCC1CCCCC1,4-cyclohexyl-1-butene,C=CCCC1CCCCC1,138.254,13.8140850576,3,0,0.0,0,0
304,BWN_127,2.4983,P,H,11-aminoundecanoic acid,C(CCCCCN)CCCCC(=O)O,PubChemPy,C(CCCCCN)CCCCC(=O)O,11-aminoundecanoic acid,NCCCCCCCCCCC(=O)O,201.30999999999997,14.36949135542857,10,0,63.32000000000001,2,2
305,BWN_128,2.4997,T,H,10-aminodecanoic acid,C(CCCCC(=O)O)CCCCN,PubChemPy,C(CCCCC(=O)O)CCCCN,10-aminodecanoic acid,NCCCCCCCCCC(=O)O,187.283,14.396709916307692,9,0,63.32000000000001,2,2
306,BWN_129,2.5051,T,H,p-n-butoxy styrene,CCCCOC1=CC=C(C=C)C=C1,ChemAxon,CCCCOC1=CC=C(C=C)C=C1,p-n-butoxy styrene,C=Cc1ccc(OCCCC)cc1,176.259,13.547701164,5,1,9.23,0,1
307,BWN_131,2.5105,P,H,9-aminononanoic acid,C(CCCCN)CCCC(=O)O,PubChemPy,C(CCCCN)CCCC(=O)O,9-aminononanoic acid,NCCCCCCCCC(=O)O,173.256,14.428464904,8,0,63.32000000000001,2,2
308,BWN_132,2.5105,T,H,8-aminocaprylic acid,C(CCCC(=O)O)CCCN,PubChemPy,C(CCCC(=O)O)CCCN,8-aminocaprylic acid,NCCCCCCCC(=O)O,159.229,14.465993525818181,7,0,63.32000000000001,2,2
309,BWN_133,2.6284,T,H,hexafluoropropylene,C(=C(F)F)(C(F)(F)F)F,PubChemPy,C(=C(F)F)(C(F)(F)F)F,hexafluoropropylene,FC(F)=C(F)C(F)(F)F,150.021,16.665602146666668,0,0,0.0,0,0
310,BWN_134,2.5185,T,H,7-aminoheptanoic acid,C(CCCN)CCC(=O)O,PubChemPy,C(CCCN)CCC(=O)O,7-aminoheptanoic acid,NCCCCCCC(=O)O,145.202,14.511027872,6,0,63.32000000000001,2,2
311,BWN_135,2.5185,T,H,p-isopentoxy styrene,CC(C)CCOC1=CC=C(C=C)C=C1,ChemAxon,CC(C)CCOC1=CC=C(C=C)C=C1,p-isopentoxy styrene,C=Cc1ccc(OCCC(C)C)cc1,190.286,13.58112608542857,5,1,9.23,0,1
312,BWN_136,2.525,T,H,epsilon-caprolactam,C1CCC(=O)NCC1,PubChemPy,C1CCC(=O)NCC1,epsilon-caprolactam,O=C1CCCCCN1,113.16000000000001,14.1355079965,0,0,29.1,1,1
313,BWN_137,2.5353,T,H,p-n-propoxy styrene,CCCOC1=CC=C(C=C)C=C1,ChemAxon,CCCOC1=CC=C(C=C)C=C1,p-n-propoxy styrene,C=Cc1ccc(OCCC)cc1,162.232,13.508705422333334,4,1,9.23,0,1
314,BWN_140,2.5428,T,H,2-hydroxypropyl methacrylate,CC(COC(=O)C(=C)C)O,PubChemPy,CC(COC(=O)C(=C)C)O,2-hydroxypropyl methacrylate,C=C(C)C(=O)OCC(C)O,144.17,14.4078644244,3,0,46.53,1,3
315,BWN_141,2.5441,P,H,p-methoxymethyl styrene,COCC1=CC=C(C=C)C=C1,ChemAxon,COCC1=CC=C(C=C)C=C1,p-methoxymethyl styrene,C=Cc1ccc(COC)cc1,148.205,13.462619545818182,3,1,9.23,0,1
316,BWN_143,2.5551,P,H,p-sec-butyl styrene,CCC(C)C1=CC=C(C=C)C=C1,ChemAxon,CCC(C)C1=CC=C(C=C)C=C1,p-sec-butyl styrene,C=Cc1ccc(C(C)CC)cc1,160.26,13.343766709333332,3,1,0.0,0,0
317,BWN_144,2.5551,T,H,p-ethoxy styrene,CCOC1=CC=C(C=C)C=C1,ChemAxon,CCOC1=CC=C(C=C)C=C1,p-ethoxy styrene,C=Cc1ccc(OCC)cc1,148.205,13.462619545818182,3,1,9.23,0,1
318,BWN_146,2.5563,T,H,p-isopropyl styrene,CC(C)C1=CC=C(C=C)C=C1,ChemAxon,CC(C)C1=CC=C(C=C)C=C1,p-isopropyl styrene,C=Cc1ccc(C(C)C)cc1,146.233,13.282686404363636,2,1,0.0,0,0
319,BWN_147,2.5563,T,H,2-methyl-5-tert-butyl styrene,CC1=C(C=C)C=C(C=C1)C(C)(C)C,ChemAxon,CC1=C(C=C)C=C(C=C1)C(C)(C)C,2-methyl-5-tert-butyl styrene,C=Cc1cc(C(C)(C)C)ccc1C,174.287,13.395450044307692,1,1,0.0,0,0
320,BWN_149,2.5599,T,H,4-methoxy-2-methylstyrene,COC1=CC(C)=C(C=C)C=C1,ChemAxon,COC1=CC(C)=C(C=C)C=C1,4-methoxy-2-methylstyrene,C=Cc1ccc(OC)cc1C,148.20499999999998,13.462619545818182,2,1,9.23,0,1
321,BWN_153,2.5682,P,H,m-methyl styrene,CC1=CC(=CC=C1)C=C,PubChemPy,CC1=CC(=CC=C1)C=C,m-methyl styrene,C=Cc1cccc(C)c1,118.17899999999997,13.11980559111111,1,1,0.0,0,0
322,BWN_155,2.5729,T,H,"2,5-difluoro styrene",FC1=CC(C=C)=C(F)C=C1,ChemAxon,FC1=CC(C=C)=C(F)C=C1,"2,5-difluoro styrene",C=Cc1cc(F)ccc1F,140.13199999999998,14.0043756632,1,1,0.0,0,0
323,BWN_156,2.5752,T,H,o-ethyl styrene,CCC1=C(C=C)C=CC=C1,ChemAxon,CCC1=C(C=C)C=CC=C1,o-ethyl styrene,C=Cc1ccccc1CC,132.206,13.209390038399999,2,1,0.0,0,0
324,BWN_157,2.5763,T,H,"3,5-dimethyl styrene",CC1=CC(C=C)=CC(C)=C1,ChemAxon,CC1=CC(C=C)=CC(C)=C1,"3,5-dimethyl styrene",C=Cc1cc(C)cc(C)c1,132.206,13.209390038399999,1,1,0.0,0,0
325,BWN_158,2.5763,T,H,o-vinyl pyridine,C=CC1=NC=CC=C1,ChemAxon,C=CC1=NC=CC=C1,o-vinyl pyridine,C=Cc1ccccn1,105.13999999999999,13.132231153,1,1,12.89,0,1
326,BWN_159,2.5775,T,H,o-fluoro styrene,FC1=C(C=C)C=CC=C1,ChemAxon,FC1=C(C=C)C=CC=C1,o-fluoro styrene,C=Cc1ccccc1F,122.14199999999998,13.561464271555556,1,1,0.0,0,0
327,BWN_16,2.5599,T,H,3-chlorostyrene,C=CC1=CC(=CC=C1)Cl,PubChemPy,C=CC1=CC(=CC=C1)Cl,3-chlorostyrene,C=Cc1cccc(Cl)c1,138.597,15.335958655999999,1,1,0.0,0,0
328,BWN_160,2.5775,T,H,"2,3,4,5,6-pentafluoro styrene",FC1=C(F)C(F)=C(C=C)C(F)=C1F,ChemAxon,FC1=C(F)C(F)=C(C=C)C(F)=C1F,"2,3,4,5,6-pentafluoro styrene",C=Cc1c(F)c(F)c(F)c(F)c1F,194.10199999999998,14.924268553538461,1,1,0.0,0,0
329,BWN_162,2.5843,T,H,"3,4-dimethyl styrene",CC1=C(C)C=C(C=C)C=C1,ChemAxon,CC1=C(C)C=C(C=C)C=C1,"3,4-dimethyl styrene",C=Cc1ccc(C)c(C)c1,132.206,13.209390038399999,1,1,0.0,0,0
330,BWN_163,2.5843,T,H,2-fluoro-5-methyl styrene,CC1=CC(C=C)=C(F)C=C1,ChemAxon,CC1=CC(C=C)=C(F)C=C1,2-fluoro-5-methyl styrene,C=Cc1cc(C)ccc1F,136.16899999999998,13.6068828508,1,1,0.0,0,0
331,BWN_164,2.5855,T,H,"2,4-dimethyl styrene",CC1=CC(C)=C(C=C)C=C1,ChemAxon,CC1=CC(C)=C(C=C)C=C1,"2,4-dimethyl styrene",C=Cc1ccc(C)cc1C,132.206,13.209390038399999,1,1,0.0,0,0
332,BWN_165,2.5866,T,H,p-methoxycarbonyl styrene,COC(=O)C1=CC=C(C=C)C=C1,ChemAxon,COC(=O)C1=CC=C(C=C)C=C1,p-methoxycarbonyl styrene,C=Cc1ccc(C(=O)OC)cc1,162.188,13.505673296666666,2,1,26.3,0,2
333,BWN_166,2.5877,P,H,3-methyl-4-chloro styrene,CC1=C(Cl)C=CC(C=C)=C1,ChemAxon,CC1=C(Cl)C=CC(C=C)=C1,3-methyl-4-chloro styrene,C=Cc1ccc(Cl)c(C)c1,152.624,15.203927796799999,1,1,0.0,0,0
334,BWN_170,2.5944,T,H,"2,5-dichloro styrene",ClC1=CC(C=C)=C(Cl)C=C1,ChemAxon,ClC1=CC(C=C)=C(Cl)C=C1,"2,5-dichloro styrene",C=Cc1cc(Cl)ccc1Cl,173.042,17.1984655552,1,1,0.0,0,0
335,BWN_171,2.5944,T,H,methacrylonitrile,CC(=C)C#N,PubChemPy,CC(=C)C#N,methacrylonitrile,C=C(C)C#N,67.091,13.408439832,0,0,23.79,0,1
336,BWN_172,2.5955,T,H,alpha-p-dimethyl styrene,CC=CC1=CC=C(C)C=C1,ChemAxon,CC=CC1=CC=C(C)C=C1,alpha-p-dimethyl styrene,CC=Cc1ccc(C)cc1,132.206,13.209390038399999,1,1,0.0,0,0
337,BWN_173,2.5966,P,H,3-fluoro-4-chloro styrene,FC1=C(Cl)C=CC(C=C)=C1,ChemAxon,FC1=C(Cl)C=CC(C=C)=C1,3-fluoro-4-chloro styrene,C=Cc1ccc(Cl)c(F)c1,156.587,15.6014206092,1,1,0.0,0,0
338,BWN_174,2.5999,T,H,m-hydroxymethyl styrene,OCC1=CC=CC(C=C)=C1,ChemAxon,OCC1=CC=CC(C=C)=C1,m-hydroxymethyl styrene,C=Cc1cccc(CO)c1,134.178,13.407316494,2,1,20.23,1,1
339,BWN_175,2.6031,P,H,"3,4-dichlorostyrene",C=CC1=CC(=C(C=C1)Cl)Cl,PubChemPy,C=CC1=CC(=C(C=C1)Cl)Cl,"3,4-dichlorostyrene",C=Cc1ccc(Cl)c(Cl)c1,173.042,17.1984655552,1,1,0.0,0,0
340,BWN_176,2.6042,P,H,p-tert-butyl styrene,CC(C)(C)C1=CC=C(C=C)C=C1,ChemAxon,CC(C)(C)C1=CC=C(C=C)C=C1,p-tert-butyl styrene,C=Cc1ccc(C(C)(C)C)cc1,160.26,13.343766709333332,1,1,0.0,0,0
341,BWN_177,2.6085,P,H,"2,4-dichloro styrene",ClC1=CC(Cl)=C(C=C)C=C1,ChemAxon,ClC1=CC(Cl)=C(C=C)C=C1,"2,4-dichloro styrene",C=Cc1ccc(Cl)cc1Cl,173.042,17.1984655552,1,1,0.0,0,0
342,BWN_179,2.6138,P,H,p-phenyl styrene,C=CC1=CC=C(C=C1)C1=CC=CC=C1,ChemAxon,C=CC1=CC=C(C=C1)C1=CC=CC=C1,p-phenyl styrene,C=Cc1ccc(-c2ccccc2)cc1,180.25,12.86385002742857,2,2,0.0,0,0
343,BWN_18,2.6117,T,H,2-methylstyrene,CC1=CC=CC=C1C=C,PubChemPy,CC1=CC=CC=C1C=C,2-methylstyrene,C=Cc1ccccc1C,118.17899999999997,13.11980559111111,1,1,0.0,0,0
344,BWN_180,2.616,P,H,p-hydroxymethyl styrene,OCC1=CC=C(C=C)C=C1,ChemAxon,OCC1=CC=C(C=C)C=C1,p-hydroxymethyl styrene,C=Cc1ccc(CO)cc1,134.178,13.407316494,2,1,20.23,1,1
345,BWN_181,2.618,P,H,p-vinyl pyridine,C=CC1=CC=NC=C1,ChemAxon,C=CC1=CC=NC=C1,p-vinyl pyridine,C=Cc1ccncc1,105.13999999999999,13.132231153,1,1,12.89,0,1
346,BWN_182,2.6191,T,H,"2,5-dimethyl styrene",CC1=CC(C=C)=C(C)C=C1,ChemAxon,CC1=CC(C=C)=C(C)C=C1,"2,5-dimethyl styrene",C=Cc1cc(C)ccc1C,132.206,13.209390038399999,1,1,0.0,0,0
347,BWN_183,2.6201,T,H,p-bromo styrene,C=CC1=CC=C(C=C1)Br,PubChemPy,C=CC1=CC=C(C=C1)Br,p-bromo styrene,C=Cc1ccc(Br)cc1,183.048,20.219234702666668,1,1,0.0,0,0
348,BWN_184,2.6212,P,H,2-methyl-4-chloro styrene,CC1=C(C=C)C=CC(Cl)=C1,ChemAxon,CC1=C(C=C)C=CC(Cl)=C1,2-methyl-4-chloro styrene,C=Cc1ccc(Cl)cc1C,152.624,15.203927796799999,1,1,0.0,0,0
349,BWN_185,2.6212,T,H,n-vinyl pyrrolidone,C=CN1CCCC1=O,PubChemPy,C=CN1CCCC1=O,n-vinyl pyrrolidone,C=CN1CCCC1=O,111.14399999999999,13.8835517385,1,0,20.310000000000002,0,1
350,BWN_186,2.3118,T,H,tetramethylene adipate,CCCCOC(=O)CCCCC(=O)OCCCC,ChemAxon,CCCCOC(=O)CCCCC(=O)OCCCC,tetramethylene adipate,CCCCOC(=O)CCCCC(=O)OCCCC,258.3579999999999,14.34350607288889,11,0,52.60000000000001,0,4
351,BWN_187,2.3365,T,H,decamethylene adipate,C1CCCCCOC(=O)CCCCC(=O)OCCCC1,PubChemPy,C1CCCCCOC(=O)CCCCC(=O)OCCCC1,decamethylene adipate,O=C1CCCCC(=O)OCCCCCCCCCCO1,284.39599999999996,14.2099379688,0,0,52.60000000000001,0,4
352,BWN_188,2.3579,T,H,ethylene azelate,C1CCCC(=O)OCCOC(=O)CCC1,PubChemPy,C1CCCC(=O)OCCOC(=O)CCC1,ethylene azelate,O=C1CCCCCCCC(=O)OCCO1,214.26099999999997,14.274700603733333,0,0,52.60000000000001,0,4
353,BWN_189,2.3674,T,H,ethylene adipate,C1CCC(=O)OCCOC(=O)C1,PubChemPy,C1CCC(=O)OCCOC(=O)C1,ethylene adipate,O=C1CCCCC(=O)OCCO1,172.17999999999998,14.339463238666667,0,0,52.60000000000001,0,4
354,BWN_190,2.3856,T,H,ethylene sebacate,C1CCCCC(=O)OCCOC(=O)CCC1,PubChemPy,C1CCCCC(=O)OCCOC(=O)CCC1,ethylene sebacate,O=C1CCCCCCCCC(=O)OCCO1,228.28799999999995,14.258509945,0,0,52.60000000000001,0,4
355,BWN_191,2.4065,P,H,Perfluoropolymer 2,"FC(F)C(F)(F)C(F)(F)C(F)(F)c1ncnc(n1)C(F)(F
)C(F)(F)OC(F)(F)F",PubChem,FC(F)C(F)(F)C(F)(F)C(F)(F)c1ncnc(n1)C(F)(F)C(F)(F)OC(F)(F)F,Perfluoropolymer 2,FC(F)C(F)(F)C(F)(F)C(F)(F)c1ncnc(C(F)(F)C(F)(F)OC(F)(F)F)n1,465.11600000000004,16.03433913737931,7,1,47.900000000000006,0,4
356,BWN_192,2.415,T,H,Perfluoropolymer 1,"FC(OC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(
F)(F)OC(F)(c1ncnc(n1)C(F)(F)F)C(F)(F)F)C(F
)(F)F",PubChem,FC(OC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)OC(F)(c1ncnc(n1)C(F)(F)F)C(F)(F)F)C(F)(F)F,Perfluoropolymer 1,FC(OC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)OC(F)(c1ncnc(C(F)(F)F)n1)C(F)(F)F)C(F)(F)F,681.1430000000003,16.21376131819048,10,1,57.13,0,5
357,BWN_195,2.4955,T,H,hexamethylene sebacamide,C1CCCN(CC1)C(=O)CCCCCCCCC(=O)N,PubChemPy,C1CCCN(CC1)C(=O)CCCCCCCCC(=O)N,hexamethylene sebacamide,NC(=O)CCCCCCCCC(=O)N1CCCCCC1,282.428,14.11153641,9,0,63.400000000000006,1,2
358,BWN_196,2.5038,T,H,decamethylene sebacamide,"C1CCCCCN(CCCC1)C(=O)CCCCCCCCC(=
O)N",PubChemPy,C1CCCCCN(CCCC1)C(=O)CCCCCCCCC(=O)N,decamethylene sebacamide,NC(=O)CCCCCCCCC(=O)N1CCCCCCCCCC1,338.5360000000002,14.095555352333333,9,0,63.400000000000006,1,2
359,BWN_198,2.4742,T,H,ethyl-p-xylylene,CCc1c(C)ccc(C)c1,PubChem,CCc1c(C)ccc(C)c1,ethyl-p-xylylene,CCc1cc(C)ccc1C,134.22199999999998,13.4109550448,1,1,0.0,0,0
360,BWN_199,2.5159,T,H,methyl-p-xylylene,Cc1cc(C)c(C)cc1,PubChem,Cc1cc(C)c(C)cc1,methyl-p-xylylene,Cc1ccc(C)c(C)c1,120.195,13.343766709333332,0,1,0.0,0,0
361,BWN_2,2.3579,T,H,ethylethylene,CCC=C,PubChemPy,CCC=C,ethylethylene,C=CCC,56.10799999999999,14.015650063999999,1,0,0.0,0,0
362,BWN_20,2.5729,T,H,4-methylstyrene,CC1=CC=C(C=C1)C=C,PubChemPy,CC1=CC=C(C=C1)C=C,4-methylstyrene,C=Cc1ccc(C)cc1,118.17899999999997,13.11980559111111,1,1,0.0,0,0
363,BWN_200,2.5185,P,H,hexamethylene adipamide,C1CCCN(CC1)C(=O)CCCCC(=O)N,PubChemPy,C1CCCN(CC1)C(=O)CCCCC(=O)N,hexamethylene adipamide,NC(=O)CCCCC(=O)N1CCCCCC1,226.31999999999994,14.1355079965,5,0,63.400000000000006,1,2
364,BWN_203,2.5478,T,H,bromo-p-xylylene,Cc1cc(Br)c(C)cc1,PubChem,Cc1cc(Br)c(C)cc1,bromo-p-xylylene,Cc1ccc(C)c(Br)c1,185.06400000000002,20.44319582088889,0,1,0.0,0,0
365,BWN_204,2.5599,P,H,cyano-p-xylylene,Cc1cc(C#N)c(C)cc1,PubChem,Cc1cc(C#N)c(C)cc1,cyano-p-xylylene,Cc1ccc(C)c(C#N)c1,131.17800000000003,13.1073499288,0,1,23.79,0,1
366,BWN_205,2.5599,T,H,"alpha,alpha,alpha',alhpa'-tetrafluoro-p-
xylylene",FC(F)c1ccc(cc1)C(F)F,PubChem,FC(F)c1ccc(cc1)C(F)F,"alpha,alpha,alpha',alhpa'-tetrafluoro-p-xylylene",FC(F)c1ccc(C(F)F)cc1,178.12799999999996,14.836713589333334,2,1,0.0,0,0
367,BWN_206,2.5717,P,H,"2,5-dimethyl-p-xylylene",Cc1cc(C)c(C)cc1C,ChemAxon,Cc1cc(C)c(C)cc1C,"2,5-dimethyl-p-xylylene",Cc1cc(C)c(C)cc1C,134.22199999999998,13.4109550448,0,1,0.0,0,0
368,BWN_207,2.5911,T,H,Perfluoropolymer 3,FC(F)C1C(F)(F)C(F)C(F)(F)C1(F)F,PubChem,FC(F)C1C(F)(F)C(F)C(F)(F)C1(F)F,Perfluoropolymer 3,FC(F)C1C(F)(F)C(F)C(F)(F)C1(F)F,246.07199999999995,16.4006069384,1,0,0.0,0,0
369,BWN_208,2.6031,T,H,Polyetherimide 1,"Oc1ccc(Oc2ccc(Oc3cc4c(cc3)C(=O)N(CCCC
CCN3C(=O)c5ccccc5C3=O)C4=O)cc2)cc1",SpectraBase,Oc1ccc(Oc2ccc(Oc3cc4c(cc3)C(=O)N(CCCCCCN3C(=O)c5ccccc5C3=O)C4=O)cc2)cc1,Polyetherimide 1,O=C1c2ccccc2C(=O)N1CCCCCCN1C(=O)c2ccc(Oc3ccc(Oc4ccc(O)cc4)cc3)cc2C1=O,576.6050000000001,13.399759331069765,11,4,113.45000000000002,1,7
370,BWN_209,2.6335,T,H,"1,1-dichloroethylene bis[4-phenyl]
carbonate",Oc1ccc(cc1)C(Cl)(Cl)Cc1ccc(OC=O)cc1,Reference,Oc1ccc(cc1)C(Cl)(Cl)Cc1ccc(OC=O)cc1,"1,1-dichloroethylene bis[4-phenyl]carbonate",O=COc1ccc(CC(Cl)(Cl)c2ccc(O)cc2)cc1,311.164,15.500817480199998,5,2,46.53,1,3
371,BWN_210,2.5888,T,H,thio bis[4-phenyl] carbonate,Oc1ccc(Sc2ccc(OC=O)cc2)cc1,Reference,Oc1ccc(Sc2ccc(OC=O)cc2)cc1,thio bis[4-phenyl] carbonate,O=COc1ccc(Sc2ccc(O)cc2)cc1,246.287,14.472650892941177,4,2,46.53,1,4
372,BWN_211,2.6053,T,H,"1,1-ethane bis[4-phenyl] carbonate",CC(c1ccc(O)cc1)c1ccc(OC=O)cc1,Reference,CC(c1ccc(O)cc1)c1ccc(OC=O)cc1,"1,1-ethane bis[4-phenyl] carbonate",CC(c1ccc(O)cc1)c1ccc(OC=O)cc1,242.27399999999997,13.449683017111111,4,2,46.53,1,3
373,BWN_212,2.6096,T,H,"2,2-butane bis[4-phenyl] carbonate",CCC(C)(c1ccc(O)cc1)c1ccc(OC=O)cc1,Reference,CCC(C)(c1ccc(O)cc1)c1ccc(OC=O)cc1,"2,2-butane bis[4-phenyl] carbonate",CCC(C)(c1ccc(O)cc1)c1ccc(OC=O)cc1,270.328,13.506279721800002,5,2,46.53,1,3
374,BWN_213,2.6128,T,H,"2,2-pentane bis[4-phenyl] carbonate",CCCC(C)(c1ccc(O)cc1)c1ccc(OC=O)cc1,Reference,CCCC(C)(c1ccc(O)cc1)c1ccc(OC=O)cc1,"2,2-pentane bis[4-phenyl] carbonate",CCCC(C)(c1ccc(O)cc1)c1ccc(OC=O)cc1,284.355,13.530535452380951,6,2,46.53,1,3
375,BWN_214,2.6232,P,H,methane bis[4-phenyl] carbonate,Oc1ccc(Cc2ccc(OC=O)cc2)cc1,Reference,Oc1ccc(Cc2ccc(OC=O)cc2)cc1,methane bis[4-phenyl] carbonate,O=COc1ccc(Cc2ccc(O)cc2)cc1,228.247,13.416390837882354,4,2,46.53,1,3
376,BWN_215,2.5977,T,H,"1,1-butane bis[4-phenyl] carbonate",CCCC(c1ccc(O)cc1)c1ccc(OC=O)cc1,Reference,CCCC(c1ccc(O)cc1)c1ccc(OC=O)cc1,"1,1-butane bis[4-phenyl] carbonate",CCCC(c1ccc(O)cc1)c1ccc(OC=O)cc1,270.328,13.506279721800002,6,2,46.53,1,3
377,BWN_216,2.6222,T,H,"oxy-1,4-phenylene-oxy-1,4-phenylene-
carbonyl-1,4-phenylene",c1ccc(cc1)C(=O)c1ccc(cc1)Oc1ccc(cc1)O,Reference,c1ccc(cc1)C(=O)c1ccc(cc1)Oc1ccc(cc1)O,"oxy-1,4-phenylene-oxy-1,4-phenylene-carbonyl-1,4-phenylene",O=C(c1ccccc1)c1ccc(Oc2ccc(O)cc2)cc1,290.318,13.186104286727272,4,3,46.53,1,3
378,BWN_217,2.6243,T,H,"4,4-heptane bis[4-phenyl] carbonate",CCCC(CCC)(c1ccc(O)cc1)c1ccc(OC=O)cc1,Reference,CCCC(CCC)(c1ccc(O)cc1)c1ccc(OC=O)cc1,"4,4-heptane bis[4-phenyl] carbonate",CCCC(CCC)(c1ccc(O)cc1)c1ccc(OC=O)cc1,312.40900000000005,13.572719331652172,8,2,46.53,1,3
379,BWN_218,2.6253,T,H,"1,1-[2-methyl propane] bis[4-phenyl]
carbonate",CC(C)C(c1ccc(O)cc1)c1ccc(OC=O)cc1,Reference,CC(C)C(c1ccc(O)cc1)c1ccc(OC=O)cc1,"1,1-[2-methyl propane] bis[4-phenyl]carbonate",CC(C)C(c1ccc(O)cc1)c1ccc(OC=O)cc1,270.328,13.506279721800002,5,2,46.53,1,3
380,BWN_219,2.6435,T,H,"1,1-cyclopentane bis[4-phenyl]
carbonate",Oc1ccc(cc1)C1(CCCC1)c1ccc(OC=O)cc1,Reference,Oc1ccc(cc1)C1(CCCC1)c1ccc(OC=O)cc1,"1,1-cyclopentane bis[4-phenyl]carbonate",O=COc1ccc(C2(c3ccc(O)cc3)CCCC2)cc1,282.33899999999994,13.434552115999999,4,2,46.53,1,3
381,BWN_220,2.6474,T,H,"1,1-cyclohexane bis[4-phenyl]
carbonate",Oc1ccc(cc1)C1(CCCCC1)c1ccc(OC=O)cc1,Reference,Oc1ccc(cc1)C1(CCCCC1)c1ccc(OC=O)cc1,"1,1-cyclohexane bis[4-phenyl]carbonate",O=COc1ccc(C2(c3ccc(O)cc3)CCCCC2)cc1,296.366,13.460965659090908,4,2,46.53,1,3
382,BWN_221,2.6522,T,H,"2,2-hexafluoropropane bis[4-phenyl]
carbonate","Oc1ccc(cc1)C(c1ccc(OC=O)cc1)(C(F)(F)F)C(
F)(F)F",Reference,Oc1ccc(cc1)C(c1ccc(OC=O)cc1)(C(F)(F)F)C(F)(F)F,"2,2-hexafluoropropane bis[4-phenyl]carbonate",O=COc1ccc(C(c2ccc(O)cc2)(C(F)(F)F)C(F)(F)F)cc1,364.241,14.56213654,4,2,46.53,1,3
383,BWN_222,2.6522,T,H,"1,1-[1-phenyl ethane] bis[4-phenyl]
carbonate",CC(c1ccccc1)(c1ccc(O)cc1)c1ccc(OC=O)cc1,Reference,CC(c1ccccc1)(c1ccc(O)cc1)c1ccc(OC=O)cc1,"1,1-[1-phenyl ethane] bis[4-phenyl]carbonate",CC(c1ccccc1)(c1ccc(O)cc1)c1ccc(OC=O)cc1,318.37200000000007,13.255233101499998,5,3,46.53,1,3
384,BWN_224,2.6693,T,H,perfluoro styrene,FC(F)=C(F)C1=C(F)C(F)=C(F)C(F)=C1F,ChemAxon,FC(F)=C(F)C1=C(F)C(F)=C(F)C(F)=C1F,perfluoro styrene,FC(F)=C(F)c1c(F)c(F)c(F)c(F)c1F,248.07199999999995,15.49920161,1,1,0.0,0,0
385,BWN_225,2.6749,T,H,"2,2-propane bis[4-[2,6-
dimethylphenyl]]-carbonate","Cc1cc(cc(C)c1O)C(C)(C)c1cc(C)c(OC=O)c(C)
c1",Reference,Cc1cc(cc(C)c1O)C(C)(C)c1cc(C)c(OC=O)c(C)c1,"2,2-propane bis[4-[2,6-dimethylphenyl]]-carbonate",Cc1cc(C(C)(C)c2cc(C)c(OC=O)c(C)c2)cc(C)c1O,312.40900000000005,13.572719331652172,4,2,46.53,1,3
386,BWN_226,2.683,T,H,"oxy[2,6-dimethyl-1,4-phenylene]",[H]C1=C(O)C(C)=C([H])C(C)=C1,ChemAxon,[H]C1=C(O)C(C)=C([H])C(C)=C1,"oxy[2,6-dimethyl-1,4-phenylene]",Cc1ccc(O)c(C)c1,122.16699999999999,13.563684993333332,0,1,20.23,1,1
387,BWN_227,2.683,P,H,Polyetherimide,"Oc1ccc(Sc2ccc(Oc3cc4c(cc3)C(=O)N(C4=O)c
3cccc(c3)N3C(=O)c4ccccc4C3=O)cc2)cc1",Reference,Oc1ccc(Sc2ccc(Oc3cc4c(cc3)C(=O)N(C4=O)c3cccc(c3)N3C(=O)c4ccccc4C3=O)cc2)cc1,Polyetherimide,O=C1c2ccccc2C(=O)N1c1cccc(N2C(=O)c3ccc(Oc4ccc(Sc5ccc(O)cc5)cc4)cc3C2=O)c1,584.6090000000002,13.58381877581395,6,5,104.22,1,7
