,ID,logTg,Series,Ref,name_raw,SMILES_raw,SMI_generator,SMILES,name,SMILES_clean
374,BWN_213,2.6128,T,H,"2,2-pentane bis[4-phenyl] carbonate",CCCC(C)(c1ccc(O)cc1)c1ccc(OC=O)cc1,Reference,CCCC(C)(c1ccc(O)cc1)c1ccc(OC=O)cc1,"2,2-pentane bis[4-phenyl] carbonate",CCCC(C)(c1ccc(O)cc1)c1ccc(OC=O)cc1
375,BWN_214,2.6232,P,H,methane bis[4-phenyl] carbonate,Oc1ccc(Cc2ccc(OC=O)cc2)cc1,Reference,Oc1ccc(Cc2ccc(OC=O)cc2)cc1,methane bis[4-phenyl] carbonate,O=COc1ccc(Cc2ccc(O)cc2)cc1
376,BWN_215,2.5977,T,H,"1,1-butane bis[4-phenyl] carbonate",CCCC(c1ccc(O)cc1)c1ccc(OC=O)cc1,Reference,CCCC(c1ccc(O)cc1)c1ccc(OC=O)cc1,"1,1-butane bis[4-phenyl] carbonate",CCCC(c1ccc(O)cc1)c1ccc(OC=O)cc1
377,BWN_216,2.6222,T,H,"oxy-1,4-phenylene-oxy-1,4-phenylene-
carbonyl-1,4-phenylene",c1ccc(cc1)C(=O)c1ccc(cc1)Oc1ccc(cc1)O,Reference,c1ccc(cc1)C(=O)c1ccc(cc1)Oc1ccc(cc1)O,"oxy-1,4-phenylene-oxy-1,4-phenylene-carbonyl-1,4-phenylene",O=C(c1ccccc1)c1ccc(Oc2ccc(O)cc2)cc1
378,BWN_217,2.6243,T,H,"4,4-heptane bis[4-phenyl] carbonate",CCCC(CCC)(c1ccc(O)cc1)c1ccc(OC=O)cc1,Reference,CCCC(CCC)(c1ccc(O)cc1)c1ccc(OC=O)cc1,"4,4-heptane bis[4-phenyl] carbonate",CCCC(CCC)(c1ccc(O)cc1)c1ccc(OC=O)cc1
379,BWN_218,2.6253,T,H,"1,1-[2-methyl propane] bis[4-phenyl]
carbonate",CC(C)C(c1ccc(O)cc1)c1ccc(OC=O)cc1,Reference,CC(C)C(c1ccc(O)cc1)c1ccc(OC=O)cc1,"1,1-[2-methyl propane] bis[4-phenyl]carbonate",CC(C)C(c1ccc(O)cc1)c1ccc(OC=O)cc1
380,BWN_219,2.6435,T,H,"1,1-cyclopentane bis[4-phenyl]
carbonate",Oc1ccc(cc1)C1(CCCC1)c1ccc(OC=O)cc1,Reference,Oc1ccc(cc1)C1(CCCC1)c1ccc(OC=O)cc1,"1,1-cyclopentane bis[4-phenyl]carbonate",O=COc1ccc(C2(c3ccc(O)cc3)CCCC2)cc1
381,BWN_220,2.6474,T,H,"1,1-cyclohexane bis[4-phenyl]
carbonate",Oc1ccc(cc1)C1(CCCCC1)c1ccc(OC=O)cc1,Reference,Oc1ccc(cc1)C1(CCCCC1)c1ccc(OC=O)cc1,"1,1-cyclohexane bis[4-phenyl]carbonate",O=COc1ccc(C2(c3ccc(O)cc3)CCCCC2)cc1
382,BWN_221,2.6522,T,H,"2,2-hexafluoropropane bis[4-phenyl]
carbonate","Oc1ccc(cc1)C(c1ccc(OC=O)cc1)(C(F)(F)F)C(
F)(F)F",Reference,Oc1ccc(cc1)C(c1ccc(OC=O)cc1)(C(F)(F)F)C(F)(F)F,"2,2-hexafluoropropane bis[4-phenyl]carbonate",O=COc1ccc(C(c2ccc(O)cc2)(C(F)(F)F)C(F)(F)F)cc1
383,BWN_222,2.6522,T,H,"1,1-[1-phenyl ethane] bis[4-phenyl]
carbonate",CC(c1ccccc1)(c1ccc(O)cc1)c1ccc(OC=O)cc1,Reference,CC(c1ccccc1)(c1ccc(O)cc1)c1ccc(OC=O)cc1,"1,1-[1-phenyl ethane] bis[4-phenyl]carbonate",CC(c1ccccc1)(c1ccc(O)cc1)c1ccc(OC=O)cc1
384,BWN_224,2.6693,T,H,perfluoro styrene,FC(F)=C(F)C1=C(F)C(F)=C(F)C(F)=C1F,ChemAxon,FC(F)=C(F)C1=C(F)C(F)=C(F)C(F)=C1F,perfluoro styrene,FC(F)=C(F)c1c(F)c(F)c(F)c(F)c1F
385,BWN_225,2.6749,T,H,"2,2-propane bis[4-[2,6-
dimethylphenyl]]-carbonate","Cc1cc(cc(C)c1O)C(C)(C)c1cc(C)c(OC=O)c(C)
c1",Reference,Cc1cc(cc(C)c1O)C(C)(C)c1cc(C)c(OC=O)c(C)c1,"2,2-propane bis[4-[2,6-dimethylphenyl]]-carbonate",Cc1cc(C(C)(C)c2cc(C)c(OC=O)c(C)c2)cc(C)c1O
386,BWN_226,2.683,T,H,"oxy[2,6-dimethyl-1,4-phenylene]",[H]C1=C(O)C(C)=C([H])C(C)=C1,ChemAxon,[H]C1=C(O)C(C)=C([H])C(C)=C1,"oxy[2,6-dimethyl-1,4-phenylene]",Cc1ccc(O)c(C)c1
387,BWN_227,2.683,P,H,Polyetherimide,"Oc1ccc(Sc2ccc(Oc3cc4c(cc3)C(=O)N(C4=O)c
3cccc(c3)N3C(=O)c4ccccc4C3=O)cc2)cc1",Reference,Oc1ccc(Sc2ccc(Oc3cc4c(cc3)C(=O)N(C4=O)c3cccc(c3)N3C(=O)c4ccccc4C3=O)cc2)cc1,Polyetherimide,O=C1c2ccccc2C(=O)N1c1cccc(N2C(=O)c3ccc(Oc4ccc(Sc5ccc(O)cc5)cc4)cc3C2=O)c1
388,BWN_229,2.699,T,H,Polyetherimide,"Oc1ccc(Oc2ccc(Oc3cc4c(cc3)C(=O)N(C4=O)c
3cccc(c3)N3C(=O)c4ccccc4C3=O)cc2)cc1",Reference,Oc1ccc(Oc2ccc(Oc3cc4c(cc3)C(=O)N(C4=O)c3cccc(c3)N3C(=O)c4ccccc4C3=O)cc2)cc1,Polyetherimide,O=C1c2ccccc2C(=O)N1c1cccc(N2C(=O)c3ccc(Oc4ccc(Oc5ccc(O)cc5)cc4)cc3C2=O)c1
389,BWN_230,2.7033,T,H,Polycarbonate,"C(=O)Oc1ccc(cc1)C1(C2CCC(C2)C1)c1ccc(cc
1)O",Reference,C(=O)Oc1ccc(cc1)C1(C2CCC(C2)C1)c1ccc(cc1)O,Polycarbonate,O=COc1ccc(C2(c3ccc(O)cc3)CC3CCC2C3)cc1
390,BWN_231,2.7093,P,H,Polyetherimide,"Oc1ccc(cc1)C(=O)c1ccc(Oc2cc3c(cc2)C(=O)N
(C3=O)c2cccc(c2)N2C(=O)c3ccccc3C2=O)cc1",Reference,Oc1ccc(cc1)C(=O)c1ccc(Oc2cc3c(cc2)C(=O)N(C3=O)c2cccc(c2)N2C(=O)c3ccccc3C2=O)cc1,Polyetherimide,O=C(c1ccc(O)cc1)c1ccc(Oc2ccc3c(c2)C(=O)N(c2cccc(N4C(=O)c5ccccc5C4=O)c2)C3=O)cc1
391,BWN_232,2.716,T,H,Polycarbonate,"C(=O)Oc1ccc(cc1)C1(CC2C3CCCC3C1C2)c1
ccc(cc1)O",Reference,C(=O)Oc1ccc(cc1)C1(CC2C3CCCC3C1C2)c1ccc(cc1)O,Polycarbonate,O=COc1ccc(C2(c3ccc(O)cc3)CC3CC2C2CCCC32)cc1
392,BWN_233,2.716,T,H,Polyetherimide,"Oc1ccc(cc1)c1ccc(Oc2cc3c(cc2)C(=O)N(C3=
O)c2cccc(c2)N2C(=O)c3ccccc3C2=O)cc1",Reference,Oc1ccc(cc1)c1ccc(Oc2cc3c(cc2)C(=O)N(C3=O)c2cccc(c2)N2C(=O)c3ccccc3C2=O)cc1,Polyetherimide,O=C1c2ccccc2C(=O)N1c1cccc(N2C(=O)c3ccc(Oc4ccc(-c5ccc(O)cc5)cc4)cc3C2=O)c1
393,BWN_234,2.7332,T,H,Polyquinoline,"c1nc2c(cccc2)c(c1)c1ccc(cc1)Oc1ccc(cc1)c1c2
c(cccc2)nc(c1)c1ccccc1",Reference,c1nc2c(cccc2)c(c1)c1ccc(cc1)Oc1ccc(cc1)c1c2c(cccc2)nc(c1)c1ccccc1,Polyquinoline,c1ccc(-c2cc(-c3ccc(Oc4ccc(-c5ccnc6ccccc56)cc4)cc3)c3ccccc3n2)cc1
394,BWN_235,2.7372,T,H,Polyquinoline,"c1nc2c(cccc2)c(c1c1ccccc1)c1ccc(cc1)Oc1ccc(
cc1)c1c2c(cccc2)nc(c1c1ccccc1)c1ccccc1",Reference,c1nc2c(cccc2)c(c1c1ccccc1)c1ccc(cc1)Oc1ccc(cc1)c1c2c(cccc2)nc(c1c1ccccc1)c1ccccc1,Polyquinoline,c1ccc(-c2cnc3ccccc3c2-c2ccc(Oc3ccc(-c4c(-c5ccccc5)c(-c5ccccc5)nc5ccccc45)cc3)cc2)cc1
395,BWN_236,2.7582,P,H,Polyquinoline,C1Cc2c1cccccnc1c2cc(cc1)Oc1ccc2c(c1)c(c1ccccc1)cc(n2)c1ccccc1,Reference,C1Cc2c1cccccnc1c2cc(cc1)Oc1ccc2c(c1)c(c1ccccc1)cc(n2)c1ccccc1,Polyquinoline,c1ccc(-c2cc(-c3ccccc3)c3cc(Oc4ccc5ncccccc6c(c5c4)CC6)ccc3n2)cc1
396,BWN_237,2.7634,P,H,Polyphenolphthalein,C(=O)c1ccc(cc1)C(CCCCCC1C(=O)O1)c1ccc(cc1)C(=O)Oc1ccc(cc1)c1ccc(cc1)O,Reference,C(=O)c1ccc(cc1)C(CCCCCC1C(=O)O1)c1ccc(cc1)C(=O)Oc1ccc(cc1)c1ccc(cc1)O,Polyphenolphthalein,O=Cc1ccc(C(CCCCCC2OC2=O)c2ccc(C(=O)Oc3ccc(-c4ccc(O)cc4)cc3)cc2)cc1
397,BWN_238,2.7657,T,H,Polyphenolphthalein,"C(=O)c1ccc(cc1)C(CCCCCC1C(=O)O1)c1ccc
(cc1)C(=O)Oc1ccc(cc1)C(CCCCCC1C(=O)O1
)c1ccc(cc1)O",Reference,C(=O)c1ccc(cc1)C(CCCCCC1C(=O)O1)c1ccc(cc1)C(=O)Oc1ccc(cc1)C(CCCCCC1C(=O)O1)c1ccc(cc1)O,Polyphenolphthalein,O=Cc1ccc(C(CCCCCC2OC2=O)c2ccc(C(=O)Oc3ccc(C(CCCCCC4OC4=O)c4ccc(O)cc4)cc3)cc2)cc1
398,BWN_239,2.7731,T,H,Polyphenolphthalein,"C(=O)c1ccc(cc1)C(CCCCCC1C(=O)O1)c1ccc
(cc1)C(=O)Nc1ccc(cc1)Oc1ccc(cc1)N",Reference,C(=O)c1ccc(cc1)C(CCCCCC1C(=O)O1)c1ccc(cc1)C(=O)Nc1ccc(cc1)Oc1ccc(cc1)N,Polyphenolphthalein,Nc1ccc(Oc2ccc(NC(=O)c3ccc(C(CCCCCC4OC4=O)c4ccc(C=O)cc4)cc3)cc2)cc1
399,BWN_240,2.7825,T,H,Polyimide 1,"N1C(=O)c2c(C1=O)ccc(c2)C(=O)c1ccc2c(c1)
C(=O)N(C2=O)c1ccccc1",Reference,N1C(=O)c2c(C1=O)ccc(c2)C(=O)c1ccc2c(c1)C(=O)N(C2=O)c1ccccc1,Polyimide 1,O=C(c1ccc2c(c1)C(=O)NC2=O)c1ccc2c(c1)C(=O)N(c1ccccc1)C2=O
400,BWN_241,2.7889,T,H,Polyetherimide 1,"N1C(=O)c2c(C1=O)ccc(c2)Oc1ccc2c(c1)C(=O
)N(C2=O)c1ccccc1",Reference,N1C(=O)c2c(C1=O)ccc(c2)Oc1ccc2c(c1)C(=O)N(C2=O)c1ccccc1,Polyetherimide 1,O=C1NC(=O)c2cc(Oc3ccc4c(c3)C(=O)N(c3ccccc3)C4=O)ccc21
401,BWN_242,2.791,T,H,Polyquinoline 1,"c1c2c1cccccc1c2c2c(nccccc1)ccc(c2)Oc1ccc2c
(c1)c(c1ccccc1)c(c1ccccc1)c(n2)c1ccccc1",Reference,c1c2c1cccccc1c2c2c(nccccc1)ccc(c2)Oc1ccc2c(c1)c(c1ccccc1)c(c1ccccc1)c(n2)c1ccccc1,Polyquinoline 1,c1ccc(-c2nc3ccc(Oc4ccc5ncccccc6cccccc7cc-7c6c5c4)cc3c(-c3ccccc3)c2-c2ccccc2)cc1
402,BWN_243,2.8182,P,H,Polyphenolphthalein,"C(=O)c1ccc(cc1)C(CCCCCC1C(=O)O1)c1ccc
(cc1)C(=O)Nc1ccc(cc1)C(CCCCCC1C(=O)O1
)c1ccc(cc1)N",Reference,C(=O)c1ccc(cc1)C(CCCCCC1C(=O)O1)c1ccc(cc1)C(=O)Nc1ccc(cc1)C(CCCCCC1C(=O)O1)c1ccc(cc1)N,Polyphenolphthalein,Nc1ccc(C(CCCCCC2OC2=O)c2ccc(NC(=O)c3ccc(C(CCCCCC4OC4=O)c4ccc(C=O)cc4)cc3)cc2)cc1
403,BWN_244,2.8248,P,H,Polytricyclic,"c1c2c1ccccc[nH]c1c([nH]2)cc2c(c1)nc(c(n2)c1
ccccc1)c1ccccc1",Reference,c1c2c1ccccc[nH]c1c([nH]2)cc2c(c1)nc(c(n2)c1ccccc1)c1ccccc1,Polytricyclic,c1cc[nH]c2cc3nc(-c4ccccc4)c(-c4ccccc4)nc3cc2[nH]c2cc-2cc1
404,BWN_246,2.828,T,H,Polyphenolphthalein,"C(=O)c1ccc(cc1)C(CCCCCC1C(=O)O1)c1ccc
(cc1)C(=O)Nc1ccc(cc1)C(CCCCCC1C(=O)N1
)c1ccc(cc1)N",Reference,C(=O)c1ccc(cc1)C(CCCCCC1C(=O)O1)c1ccc(cc1)C(=O)Nc1ccc(cc1)C(CCCCCC1C(=O)N1)c1ccc(cc1)N,Polyphenolphthalein,Nc1ccc(C(CCCCCC2NC2=O)c2ccc(NC(=O)c3ccc(C(CCCCCC4OC4=O)c4ccc(C=O)cc4)cc3)cc2)cc1
405,BWN_247,2.5105,T,H,ethylene isophthalate,C1COC(=O)C2=CC=CC(=C2)C(=O)O1,PubChemPy,C1COC(=O)C2=CC=CC(=C2)C(=O)O1,ethylene isophthalate,O=C1OCCOC(=O)c2cccc1c2
406,BWN_249,2.3424,P,H,oxycarbonyl-3-methylpentamethylene,C(=O)CCC(C)CCO,SpectraBase,C(=O)CCC(C)CCO,oxycarbonyl-3-methylpentamethylene,CC(CCO)CCC=O
407,BWN_250,2.3802,T,H,"oxycarbonyl-1,5-
dimethylpentamethylene",C(=O)C(C)CCCC(C)O,Reference,C(=O)C(C)CCCC(C)O,"oxycarbonyl-1,5-dimethylpentamethylene",CC(O)CCCC(C)C=O
408,BWN_251,2.5276,P,H,"ethylene-1,4-naphthalenedicarboxylate",C(=O)c1c2c(cccc2)c(cc1)C(=O)OCCO,Reference,C(=O)c1c2c(cccc2)c(cc1)C(=O)OCCO,"ethylene-1,4-naphthalenedicarboxylate",O=Cc1ccc(C(=O)OCCO)c2ccccc12
409,BWN_252,2.5366,T,H,"ethylene-1,5-naphthalenedicarboxylate",C(=O)c1cccc2c(cccc12)C(=O)OCCO,Reference,C(=O)c1cccc2c(cccc12)C(=O)OCCO,"ethylene-1,5-naphthalenedicarboxylate",O=Cc1cccc2c(C(=O)OCCO)cccc12
410,BWN_253,2.5502,P,H,ethylene oxybenzoate,"C1COC2=C(C=CC1=C2)C(=O)OOC(=O)C3=
CC=CC=C3",PubChemPy,C1COC2=C(C=CC1=C2)C(=O)OOC(=O)C3=CC=CC=C3,ethylene oxybenzoate,O=C(OOC(=O)c1ccc2cc1OCC2)c1ccccc1
411,BWN_254,2.5563,P,H,thio [p-phenylene],c1ccc(cc1)S,PubChem,c1ccc(cc1)S,thio [p-phenylene],Sc1ccccc1
412,BWN_255,2.5988,P,H,"ethylene-2,6-naphthalenedicarboxylate",C(=O)c1ccc2cc(ccc2c1)C(=O)OCCO,Reference,C(=O)c1ccc2cc(ccc2c1)C(=O)OCCO,"ethylene-2,6-naphthalenedicarboxylate",O=Cc1ccc2cc(C(=O)OCCO)ccc2c1
413,BWN_256,2.6053,T,H,hexamethylene isophthalamide,"C1CCCN(CC1)C(=O)C2=CC=CC(=C2)C(=O)
N",PubChemPy,C1CCCN(CC1)C(=O)C2=CC=CC(=C2)C(=O)N,hexamethylene isophthalamide,NC(=O)c1cccc(C(=O)N2CCCCCC2)c1
414,BWN_257,2.6138,T,H,m-phenylene isophthalate,"OC(=O)C1=CC(=CC=C1)C(=O)[O]1C2=CC1
=CC=C2",PubChem,O=C(Oc1cccc(OC(=O)c2cccc(c2)C=O)c1)c3cccc(C=O)c3,m-phenylene isophthalate,O=Cc1cccc(C(=O)Oc2cccc(OC(=O)c3cccc(C=O)c3)c2)c1
415,BWN_258,2.7364,T,H,m-phenylene isophthalamide,"C1=CC(=CC(=C1)C(=O)N2C3=CC2=CC=C3)
C(=O)N",PubChemPy,C1=CC(=CC(=C1)C(=O)N2C3=CC2=CC=C3)C(=O)N,m-phenylene isophthalamide,NC(=O)c1cccc(C(=O)N2c3cccc2c3)c1
416,BWN_259,2.6232,T,H,p-hydroxybenzoate,C1=CC(=CC=C1C(=O)O)[O-],PubChemPy,C1=CC(=CC=C1C(=O)O)[O-],p-hydroxybenzoate,O=C(O)c1ccc([O-])cc1
417,BWN_260,2.5717,T,H,Phenoxy resin,CC(=C1C=CC=CC1C2=CC=C(C=C2)OCC(CO)O)C,PubChemPy,CC(=C1C=CC=CC1C2=CC=C(C=C2)OCC(CO)O)C,Phenoxy resin,CC(C)=C1C=CC=CC1c1ccc(OCC(O)CO)cc1
418,BWN_262,2.6928,T,H,ultem,"CC(C)(c1ccc(Oc2cc3c(cc2)C(=O)NC3=O)cc1)
c1ccc(Oc2cc3c(cc2)C(=O)N(C3=O)c2ccccc2)c
c1",SpectraBase,CC(C)(c1ccc(Oc2cc3c(cc2)C(=O)NC3=O)cc1)c1ccc(Oc2cc3c(cc2)C(=O)N(C3=O)c2ccccc2)cc1,ultem,CC(C)(c1ccc(Oc2ccc3c(c2)C(=O)NC3=O)cc1)c1ccc(Oc2ccc3c(c2)C(=O)N(c2ccccc2)C3=O)cc1
419,BWN_28,2.2989,T,H,"1,1-dimethylethylene",CC(=C)C,PubChemPy,CC(=C)C,"1,1-dimethylethylene",C=C(C)C
420,BWN_31,2.6117,P,H,alpha-methylstyrene,CC(=C)C1=CC=CC=C1,PubChemPy,CC(=C)C1=CC=CC=C1,alpha-methylstyrene,C=C(C)c1ccccc1
421,BWN_43,2.2788,P,H,oxytetramethylene,[H]OCCCC,ChemAxon,[H]OCCCC,oxytetramethylene,CCCCO
422,BWN_60,2.4031,T,H,vinyl sec-butyl ether,CCC(C)OC=C,ChemAxon,CCC(C)OC=C,vinyl sec-butyl ether,C=COC(C)CC
423,BWN_89,2.2833,T,H,"2-n-butyl-1,4-butadiene",CCCCC(=C)C=C,ChemAxon,CCCCC(=C)C=C,"2-n-butyl-1,4-butadiene",C=CC(=C)CCCC
424,BWN_90,2.2742,T,H,3-hexoxypropylene oxide,CCCCCCOCC1CO1,ChemAxon,CCCCCCOCC1CO1,3-hexoxypropylene oxide,CCCCCCOCC1CO1
425,BWN_92,2.2923,T,H,"2-n-propyl-1,4-butadiene",CCCC(=C)C=C,ChemAxon,CCCC(=C)C=C,"2-n-propyl-1,4-butadiene",C=CC(=C)CCC
426,BWN_93,2.2945,T,H,"2-ethyl-1,4-butadiene",CCC(=C)C=C,ChemAxon,CCC(=C)C=C,"2-ethyl-1,4-butadiene",C=CC(=C)CC
427,BWN_95,2.3139,T,H,propylene oxide,CC1CO1,PubChemPy,CC1CO1,propylene oxide,CC1CO1
428,BWN_96,2.3243,T,H,3-methoxypropylene oxide,COCC1CO1,PubChemPy,COCC1CO1,3-methoxypropylene oxide,COCC1CO1
429,BWN_97,2.3284,T,H,pentadiene,CC=CC=C,PubChemPy,CC=CC=C,pentadiene,C=CC=CC
430,BWN_98,2.3284,T,H,epsilon-caprolactone,C1CCC(=O)OCC1,PubChemPy,C1CCC(=O)OCC1,epsilon-caprolactone,O=C1CCCCCO1
431,CAO_006,2.5786,T,I,acrylicacid,CC1=CC(=C(C=C1)OC)CCN,PubChemPy,CC1=CC(=C(C=C1)OC)CCN,acrylicacid,COc1ccc(C)cc1CCN
432,CAO_007,2.4487,T,I,methylacrylate,COC(=O)C=C,PubChemPy,COC(=O)C=C,methylacrylate,C=CC(=O)OC
433,CAO_008,2.3997,P,I,ethylacrylate,CCC(=C)C([O-])=O,ChemAxon,CCC(=C)C([O-])=O,ethylacrylate,C=C(CC)C(=O)[O-]
434,CAO_009,2.4031,P,I,sec-butylacrylate,CCC1=CC(=CC(=C1)C)C,PubChemPy,CCC1=CC(=CC(=C1)C)C,sec-butylacrylate,CCc1cc(C)cc(C)c1
435,CAO_025,2.4983,T,I,tert-butylacrylate,CC(C)(C)OC(=O)C=C,PubChemPy,CC(C)(C)OC(=O)C=C,tert-butylacrylate,C=CC(=O)OC(C)(C)C
436,CAO_026,2.3404,T,I,n-butylacrylate,CCCCOC(=O)C=C,PubChemPy,CCCCOC(=O)C=C,n-butylacrylate,C=CC(=O)OCCCC
437,CAO_032,2.5775,T,I,methylmethylacrylate,CC=C(C)C([O-])=O,ChemAxon,CC=C(C)C([O-])=O,methylmethylacrylate,CC=C(C)C(=O)[O-]
438,CAO_033,2.5105,T,I,ethylmethylacrylate,CCC=C(C)C([O-])=O,ChemAxon,CCC=C(C)C([O-])=O,ethylmethylacrylate,CCC=C(C)C(=O)[O-]
439,CAO_034,2.5145,T,I,isopropylmethylacrylate,CC(C)C=C(C)C([O-])=O,ChemAxon,CC(C)C=C(C)C([O-])=O,isopropylmethylacrylate,CC(=CC(C)C)C(=O)[O-]
440,CAO_035,2.5635,P,I,ethylchloroacrylate,CCC(=C)C(Cl)=O,ChemAxon,CCC(=C)C(Cl)=O,ethylchloroacrylate,C=C(CC)C(=O)Cl
441,CAO_036,2.5623,T,I,2-chloroethylmethylacrylate,CC(=CCCCl)C([O-])=O,ChemAxon,CC(=CCCCl)C([O-])=O,2-chloroethylmethylacrylate,CC(=CCCCl)C(=O)[O-]
442,CAO_037,2.5798,T,I,tert-butylmethylacrylate,CC(C)(C)CC(=C)C([O-])=O,ChemAxon,CC(C)(C)CC(=C)C([O-])=O,tert-butylmethylacrylate,C=C(CC(C)(C)C)C(=O)[O-]
443,CAO_038,2.5944,P,I,phenylmethylacrylate,[O-]C(=O)C(=C)CC1=CC=CC=C1,ChemAxon,[O-]C(=O)C(=C)CC1=CC=CC=C1,phenylmethylacrylate,C=C(Cc1ccccc1)C(=O)[O-]
444,CAO_044,2.5378,P,I,ethyleneterephthalate,C=C1OC(=O)C2=CC=C(C=C2)C(=O)O1,PubChemPy,C=C1OC(=O)C2=CC=C(C=C2)C(=O)O1,ethyleneterephthalate,C=C1OC(=O)c2ccc(cc2)C(=O)O1
445,CAO_052,2.4031,T,I,n-octylmethylacrylate,CCCCCCCCC=C(C)C([O-])=O,ChemAxon,CCCCCCCCC=C(C)C([O-])=O,n-octylmethylacrylate,CCCCCCCCC=C(C)C(=O)[O-]
446,CAO_054,2.3345,P,I,n-nonylacrylate,CCCCCCCCCC(=C)C([O-])=O,ChemAxon,CCCCCCCCCC(=C)C([O-])=O,n-nonylacrylate,C=C(CCCCCCCCC)C(=O)[O-]
447,CAO_055,2.3345,T,I,n-hexylacrylate,CCCCCCOC(=O)C=C,PubChemPy,CCCCCCOC(=O)C=C,n-hexylacrylate,C=CC(=O)OCCCCCC
448,CAO_058,2.3598,T,I,n-propylacrylate,CCCOC(=O)C=C,PubChemPy,CCCOC(=O)C=C,n-propylacrylate,C=CC(=O)OCCC
449,CAO_063,2.5024,P,I,"3,3-dimethylbutylmethacrylate",CC(=CCCC(C)(C)C)C([O-])=O,ChemAxon,CC(=CCCC(C)(C)C)C([O-])=O,"3,3-dimethylbutylmethacrylate",CC(=CCCC(C)(C)C)C(=O)[O-]
450,CAO_068,2.5185,T,I,sec-butylmethacrylate,CCOC(=O)C1=CC2=C(N1)C(=CC=C2)Br,PubChemPy,CCOC(=O)C1=CC2=C(N1)C(=CC=C2)Br,sec-butylmethacrylate,CCOC(=O)c1cc2cccc(Br)c2[nH]1
451,CAO_073,2.4281,T,I,n-hexylmethacrylate,CCCCCCOC(=O)C(=C)C,PubChemPy,CCCCCCOC(=O)C(=C)C,n-hexylmethacrylate,C=C(C)C(=O)OCCCCCC
452,CAO_076,2.4669,T,I,n-butylmethacrylate,CCCCOC(=O)C(=C)C,PubChemPy,CCCCOC(=O)C(=C)C,n-butylmethacrylate,C=C(C)C(=O)OCCCC
453,CAO_077,2.4669,P,I,2-methoxyethylmethacrylate,CC(=C)C(=O)OCCOC,PubChemPy,CC(=C)C(=O)OCCOC,2-methoxyethylmethacrylate,C=C(C)C(=O)OCCOC
454,CAO_080,2.4829,P,I,vinylchloroacetate,C=CC(C(=O)[O-])Cl,PubChemPy,C=CC(C(=O)[O-])Cl,vinylchloroacetate,C=CC(Cl)C(=O)[O-]
455,CAO_081,2.4857,P,I,n-propylmethacrylate,CCCOC(=O)C(=C)C,PubChemPy,CCCOC(=O)C(=C)C,n-propylmethacrylate,C=C(C)C(=O)OCCC
456,DU1_002,2.4314,T,J,isopropylacrylate,CC(C)C(=C)C([O-])=O,ChemAxon,CC(C)C(=C)C([O-])=O,isopropylacrylate,C=C(C(=O)[O-])C(C)C
457,DU1_010,2.5944,T,J,isobutylmethacrylate,CC(C)COC(=O)C(=C)C,PubChemPy,CC(C)COC(=O)C(=C)C,isobutylmethacrylate,C=C(C)C(=O)OCC(C)C
458,FL_10,2.4686,T,K,isoamyl methacrylate,CC(C)CCOC(=O)C(=C)C,PubChemPy,CC(C)CCOC(=O)C(=C)C,isoamyl methacrylate,C=C(C)C(=O)OCCC(C)C
459,FL_12,2.4268,T,K,2-ethylhexyl methacrylate,CCCCC(CC)COC(=O)C(=C)C,PubChemPy,CCCCC(CC)COC(=O)C(=C)C,2-ethylhexyl methacrylate,C=C(C)C(=O)OCC(CC)CCCC
460,FL_13,2.4119,T,K,2-propylheptyl methacrylate,CCCCCC(CCC)COC(=O)C(=C)C,PubChemPy,CCCCCC(CCC)COC(=O)C(=C)C,2-propylheptyl methacrylate,C=C(C)C(=O)OCC(CCC)CCCCC
461,FL_15,2.3841,P,K,tridecyl methacrylate,CCCCCCCCCCCCCOC(=O)C(=C)C,PubChemPy,CCCCCCCCCCCCCOC(=O)C(=C)C,tridecyl methacrylate,C=C(C)C(=O)OCCCCCCCCCCCCC
462,FL_16,2.3466,T,K,heptadecyl methacrylate,CCCCCCCCCCCCCCCCCOC(=O)C(=C)C,PubChemPy,CCCCCCCCCCCCCCCCCOC(=O)C(=C)C,heptadecyl methacrylate,C=C(C)C(=O)OCCCCCCCCCCCCCCCCC
463,FL_17,2.3388,T,K,henicosyl methacrylate,"CCCCCCCCCCCCCCCCCCCCCOC(=O)C(=
C)C",PubChemPy,CCCCCCCCCCCCCCCCCCCCCOC(=O)C(=C)C,henicosyl methacrylate,C=C(C)C(=O)OCCCCCCCCCCCCCCCCCCCCC
464,FL_18,2.4364,T,K,dimethylaminoethyl methacrylate,CC(=C)C(=O)OCCN(C)C,PubChemPy,CC(=C)C(=O)OCCN(C)C,dimethylaminoethyl methacrylate,C=C(C)C(=O)OCCN(C)C
465,FL_19,2.47,T,K,tert-butylaminoethyl methacrylate,CC(=C)C(=O)OCCNC(C)(C)C,PubChemPy,CC(=C)C(=O)OCCNC(C)(C)C,tert-butylaminoethyl methacrylate,C=C(C)C(=O)OCCNC(C)(C)C
466,FL_20,2.4268,P,K,dimethylaminopropyl methacrylate,CN(C)CCCOC(=O)C(C)=C,ChemAxon,CN(C)CCCOC(=O)C(C)=C,dimethylaminopropyl methacrylate,C=C(C)C(=O)OCCCN(C)C
